Open,Close,Profit,Open Date,Close Date,Duration
1.14215,1.14315,0.001,2016-05-05 07:22:00,2016-05-05 07:43:00,21
1.08992,1.09105,0.00113,2016-10-21 01:35:00,2016-10-21 02:14:00,39
1.13056,1.12947,-0.00109,2016-04-26 23:52:00,2016-04-27 00:16:00,24
1.09729,1.09625,-0.00104,2016-10-31 14:11:00,2016-10-31 21:57:00,466
1.11569,1.11702,0.00133,2016-10-04 08:29:00,2016-10-04 08:43:00,14
1.13699,1.13799,0.001,2016-06-08 06:40:00,2016-06-08 07:37:00,57
1.10743,1.10616,-0.00127,2016-06-28 19:35:00,2016-06-28 20:53:00,78
1.11675,1.11784,0.00109,2016-08-01 10:49:00,2016-08-01 11:22:00,33
1.10911,1.11041,0.0013,2016-07-06 13:44:00,2016-07-06 14:25:00,41
1.0973,1.0983,0.001,2016-10-14 15:56:00,2016-10-16 23:51:00,3355
1.1209,1.11984,-0.00106,2016-09-22 14:15:00,2016-09-22 21:57:00,462
1.11843,1.11738,-0.00105,2016-05-26 00:14:00,2016-05-26 02:39:00,145
1.10206,1.10309,0.00103,2016-02-25 17:08:00,2016-02-25 19:06:00,118
1.09256,1.09369,0.00113,2016-01-04 03:14:00,2016-01-04 03:16:00,2
1.08669,1.08772,0.00103,2016-01-14 20:10:00,2016-01-14 20:46:00,36
1.11566,1.11666,0.001,2016-02-16 01:57:00,2016-02-16 02:24:00,27
1.13397,1.13287,-0.0011,2016-08-23 01:45:00,2016-08-23 02:52:00,67
1.11461,1.11354,-0.00107,2016-08-11 13:30:00,2016-08-11 16:56:00,206
1.11836,1.11714,-0.00122,2016-06-16 08:41:00,2016-06-16 08:55:00,14
1.13011,1.1312,0.00109,2016-05-13 14:17:00,2016-05-13 15:05:00,48
1.11622,1.11754,0.00132,2016-07-29 09:53:00,2016-07-29 10:23:00,30
1.12437,1.12337,-0.001,2016-09-22 04:21:00,2016-09-22 05:00:00,39
1.04525,1.04404,-0.00121,2016-12-26 18:11:00,2016-12-26 20:18:00,127
1.12929,1.13051,0.00122,2016-04-21 00:19:00,2016-04-21 03:16:00,177
1.1161,1.11507,-0.00103,2016-03-11 13:36:00,2016-03-11 15:27:00,111
1.08911,1.08811,-0.001,2016-10-25 19:18:00,2016-10-25 20:45:00,87
1.11453,1.11345,-0.00108,2016-07-05 08:18:00,2016-07-05 08:29:00,11
1.10936,1.11067,0.00131,2016-06-30 03:18:00,2016-06-30 03:32:00,14
1.10187,1.10304,0.00117,2016-10-12 12:11:00,2016-10-12 12:55:00,44
1.10232,1.10132,-0.001,2016-02-23 22:19:00,2016-02-24 00:39:00,140
1.12384,1.12485,0.00101,2016-09-07 17:35:00,2016-09-07 20:40:00,185
1.11645,1.11543,-0.00102,2016-03-25 11:00:00,2016-03-27 20:21:00,3441
1.1298,1.12867,-0.00113,2016-06-13 16:06:00,2016-06-13 17:41:00,95
1.11166,1.11286,0.0012,2016-11-04 13:05:00,2016-11-04 15:32:00,147
1.06281,1.06173,-0.00108,2016-11-22 00:54:00,2016-11-22 01:43:00,49
1.13284,1.13385,0.00101,2016-04-27 23:53:00,2016-04-28 01:11:00,78
1.11695,1.1159,-0.00105,2016-08-29 23:13:00,2016-08-30 08:41:00,568
1.04693,1.04569,-0.00124,2016-12-27 22:56:00,2016-12-28 03:06:00,250
1.1211,1.12008,-0.00102,2016-10-03 18:20:00,2016-10-03 22:04:00,224
1.12663,1.12811,0.00148,2016-04-25 14:26:00,2016-04-26 03:51:00,805
1.10679,1.10781,0.00102,2016-07-28 00:49:00,2016-07-28 02:08:00,79
1.10382,1.10482,0.001,2016-11-07 20:45:00,2016-11-08 02:14:00,329
1.13876,1.13976,0.001,2016-04-11 04:35:00,2016-04-11 07:14:00,159
1.12921,1.1305,0.00129,2016-03-30 00:00:00,2016-03-30 02:00:00,120
1.11125,1.11022,-0.00103,2016-06-29 13:51:00,2016-06-29 15:26:00,95
1.11001,1.1088,-0.00121,2016-03-16 00:22:00,2016-03-16 02:42:00,140
1.11374,1.11475,0.00101,2016-07-04 09:40:00,2016-07-04 12:59:00,199
1.08583,1.08447,-0.00136,2016-03-01 09:51:00,2016-03-01 10:00:00,9
1.12309,1.12173,-0.00136,2016-10-03 05:23:00,2016-10-03 10:00:00,277
1.12159,1.12262,0.00103,2016-09-13 16:00:00,2016-09-14 00:15:00,495
1.09903,1.09771,-0.00132,2016-03-06 23:23:00,2016-03-07 02:10:00,167
1.08522,1.08412,-0.0011,2016-01-25 20:14:00,2016-01-26 00:49:00,275
1.11936,1.12054,0.00118,2016-02-05 01:18:00,2016-02-05 03:00:00,102
1.10529,1.10635,0.00106,2016-11-01 20:36:00,2016-11-01 22:08:00,92
1.11908,1.12008,0.001,2016-09-21 15:52:00,2016-09-21 20:37:00,285
1.1322,1.13328,0.00108,2016-06-09 13:34:00,2016-06-09 15:03:00,89
1.12749,1.12849,0.001,2016-08-16 14:54:00,2016-08-16 21:07:00,373
1.10953,1.10853,-0.001,2016-02-03 17:08:00,2016-02-03 17:25:00,17
1.07414,1.07527,0.00113,2016-11-14 17:48:00,2016-11-14 19:08:00,80
1.0928,1.09179,-0.00101,2016-10-20 19:00:00,2016-10-20 21:05:00,125
1.10503,1.10379,-0.00124,2016-06-28 12:54:00,2016-06-28 14:00:00,66
1.08906,1.08799,-0.00107,2016-10-21 07:16:00,2016-10-21 08:45:00,89
1.1308,1.13182,0.00102,2016-05-15 20:39:00,2016-05-16 03:00:00,381
1.12916,1.13062,0.00146,2016-08-26 05:40:00,2016-08-26 08:44:00,184
1.10064,1.09964,-0.001,2016-07-20 04:51:00,2016-07-20 05:12:00,21
1.1175,1.11874,0.00124,2016-08-10 06:21:00,2016-08-10 07:10:00,49
1.063,1.06191,-0.00109,2016-12-01 07:52:00,2016-12-01 07:56:00,4
1.14047,1.13944,-0.00103,2016-05-12 10:16:00,2016-05-12 11:13:00,57
1.09705,1.096,-0.00105,2016-10-31 19:27:00,2016-10-31 23:40:00,253
1.06528,1.067,0.00172,2016-11-27 21:01:00,2016-11-27 21:16:00,15
1.12643,1.12743,0.001,2016-08-24 16:52:00,2016-08-24 21:00:00,248
1.05877,1.05759,-0.00118,2016-11-28 07:51:00,2016-11-28 08:47:00,56
1.13582,1.13481,-0.00101,2016-04-28 05:38:00,2016-04-28 06:52:00,74
1.11952,1.12056,0.00104,2016-08-28 20:52:00,2016-08-29 00:09:00,197
1.09023,1.08917,-0.00106,2016-01-29 03:34:00,2016-01-29 04:42:00,68
1.11644,1.11503,-0.00141,2016-07-05 03:39:00,2016-07-05 04:00:00,21
1.09937,1.09836,-0.00101,2016-10-17 03:00:00,2016-10-17 03:06:00,6
1.10234,1.10119,-0.00115,2016-03-04 11:41:00,2016-03-04 11:58:00,17
1.07886,1.07781,-0.00105,2016-01-06 16:03:00,2016-01-06 17:00:00,57
1.04045,1.0425,0.00205,2016-12-21 06:36:00,2016-12-21 07:05:00,29
1.05573,1.05448,-0.00125,2016-12-30 05:45:00,2016-12-30 05:58:00,13
1.10583,1.10695,0.00112,2016-07-12 21:09:00,2016-07-13 01:36:00,267
1.1115,1.11036,-0.00114,2016-06-30 21:06:00,2016-06-30 21:59:00,53
1.12693,1.1259,-0.00103,2016-04-25 12:43:00,2016-04-25 15:56:00,193
1.1334,1.13237,-0.00103,2016-03-30 17:35:00,2016-03-30 21:08:00,213
1.13958,1.14067,0.00109,2016-04-08 10:45:00,2016-04-08 10:58:00,13
1.11835,1.11732,-0.00103,2016-08-10 20:57:00,2016-08-10 21:42:00,45
1.11502,1.11399,-0.00103,2016-08-09 22:24:00,2016-08-10 02:59:00,275
1.08309,1.08423,0.00114,2016-01-22 00:51:00,2016-01-22 01:42:00,51
1.121,1.11981,-0.00119,2016-06-01 22:41:00,2016-06-02 01:43:00,182
1.06666,1.06265,-0.00401,2016-12-02 16:51:00,2016-12-04 17:00:00,2889
1.11846,1.1196,0.00114,2016-06-01 14:21:00,2016-06-01 20:07:00,346
1.11566,1.11685,0.00119,2016-09-04 22:04:00,2016-09-04 22:46:00,42
1.11805,1.11908,0.00103,2016-08-15 20:47:00,2016-08-15 23:07:00,140
1.13657,1.13504,-0.00153,2016-06-20 01:43:00,2016-06-20 01:59:00,16
1.10762,1.10877,0.00115,2016-07-07 21:50:00,2016-07-08 01:43:00,233
1.08119,1.0822,0.00101,2016-01-25 02:17:00,2016-01-25 02:37:00,20
1.12909,1.13009,0.001,2016-04-21 00:48:00,2016-04-21 02:54:00,126
1.14337,1.14442,0.00105,2016-05-11 10:57:00,2016-05-11 11:59:00,62
1.09929,1.10038,0.00109,2016-03-04 15:35:00,2016-03-04 16:08:00,33
1.12702,1.12807,0.00105,2016-04-22 05:21:00,2016-04-22 05:34:00,13
1.0928,1.09161,-0.00119,2016-01-19 13:28:00,2016-01-19 15:04:00,96
1.10577,1.10687,0.0011,2016-07-06 10:54:00,2016-07-06 10:58:00,4
1.11614,1.11719,0.00105,2016-07-29 13:05:00,2016-07-29 14:38:00,93
1.10415,1.1053,0.00115,2016-06-28 14:28:00,2016-06-28 14:51:00,23
1.12624,1.12743,0.00119,2016-04-15 05:10:00,2016-04-15 06:13:00,63
1.12777,1.12658,-0.00119,2016-06-14 02:28:00,2016-06-14 02:49:00,21
1.08874,1.08981,0.00107,2016-01-11 12:49:00,2016-01-11 13:49:00,60
1.0596,1.05859,-0.00101,2016-11-25 04:29:00,2016-11-25 04:42:00,13
1.11373,1.11473,0.001,2016-08-11 22:09:00,2016-08-12 03:13:00,304
1.13183,1.13318,0.00135,2016-04-26 09:56:00,2016-04-26 10:00:00,4
1.11286,1.11391,0.00105,2016-05-31 02:17:00,2016-05-31 05:49:00,212
1.0388,1.03986,0.00106,2016-12-20 14:49:00,2016-12-20 19:10:00,261
1.07083,1.06973,-0.0011,2016-11-16 08:57:00,2016-11-16 09:56:00,59
1.10472,1.10359,-0.00113,2016-10-11 22:24:00,2016-10-12 01:16:00,172
1.06022,1.05921,-0.00101,2016-11-29 02:17:00,2016-11-29 02:33:00,16
1.10974,1.10863,-0.00111,2016-11-09 06:45:00,2016-11-09 07:02:00,17
1.11945,1.11841,-0.00104,2016-03-23 07:42:00,2016-03-23 08:11:00,29
1.13015,1.13129,0.00114,2016-08-17 20:53:00,2016-08-17 21:48:00,55
1.10971,1.10859,-0.00112,2016-07-28 10:36:00,2016-07-28 10:57:00,21
1.12631,1.1253,-0.00101,2016-04-14 17:06:00,2016-04-14 20:24:00,198
1.04308,1.04451,0.00143,2016-12-15 08:49:00,2016-12-15 09:09:00,20
1.09346,1.0922,-0.00126,2016-11-10 02:18:00,2016-11-10 03:16:00,58
1.12883,1.1299,0.00107,2016-02-09 14:45:00,2016-02-09 20:23:00,338
1.12175,1.12275,0.001,2016-08-02 10:50:00,2016-08-02 11:38:00,48
1.10367,1.10472,0.00105,2016-07-10 20:50:00,2016-07-10 21:55:00,65
1.12037,1.12149,0.00112,2016-08-03 02:33:00,2016-08-03 03:54:00,81
1.1291,1.12803,-0.00107,2016-06-13 13:57:00,2016-06-14 02:12:00,735
1.05359,1.05469,0.0011,2016-11-23 19:17:00,2016-11-24 00:02:00,285
1.08686,1.08786,0.001,2016-01-03 22:35:00,2016-01-03 23:27:00,52
1.13655,1.13755,0.001,2016-04-12 10:29:00,2016-04-12 10:57:00,28
1.11126,1.11015,-0.00111,2016-06-29 22:09:00,2016-06-29 23:31:00,82
1.1296,1.12858,-0.00102,2016-05-17 22:25:00,2016-05-17 22:46:00,21
1.08376,1.08271,-0.00105,2016-01-26 05:07:00,2016-01-26 05:54:00,47
1.08722,1.08622,-0.001,2016-01-14 01:53:00,2016-01-14 02:18:00,25
1.1163,1.11519,-0.00111,2016-03-13 20:00:00,2016-03-13 20:59:00,59
1.1163,1.1152,-0.0011,2016-06-02 10:40:00,2016-06-02 11:06:00,26
1.11515,1.11407,-0.00108,2016-05-25 00:36:00,2016-05-25 03:43:00,187
1.10156,1.10257,0.00101,2016-02-26 06:31:00,2016-02-26 06:56:00,25
1.12848,1.12952,0.00104,2016-06-13 12:08:00,2016-06-13 14:11:00,123
1.1395,1.14052,0.00102,2016-04-06 17:34:00,2016-04-06 20:09:00,155
1.10988,1.10884,-0.00104,2016-02-18 14:23:00,2016-02-18 15:37:00,74
1.12121,1.12226,0.00105,2016-08-02 10:44:00,2016-08-02 10:55:00,11
1.09101,1.09,-0.00101,2016-10-20 21:59:00,2016-10-20 22:26:00,27
1.09609,1.09728,0.00119,2016-01-15 11:55:00,2016-01-15 12:03:00,8
1.05892,1.05997,0.00105,2016-11-18 16:21:00,2016-11-20 19:25:00,3064
1.11939,1.12046,0.00107,2016-08-02 07:40:00,2016-08-02 08:50:00,70
1.04409,1.04303,-0.00106,2016-12-21 10:13:00,2016-12-21 11:00:00,47
1.12611,1.12719,0.00108,2016-03-18 05:10:00,2016-03-18 05:38:00,28
1.13719,1.13556,-0.00163,2016-05-12 21:41:00,2016-05-13 02:09:00,268
1.09012,1.09121,0.00109,2016-10-28 02:08:00,2016-10-28 02:23:00,15
1.11489,1.11361,-0.00128,2016-09-21 08:51:00,2016-09-21 11:00:00,129
1.12388,1.12495,0.00107,2016-09-07 16:58:00,2016-09-07 20:42:00,224
1.11644,1.11543,-0.00101,2016-03-25 08:47:00,2016-03-27 20:21:00,3574
1.1286,1.12968,0.00108,2016-04-26 13:21:00,2016-04-26 16:37:00,196
1.08776,1.08887,0.00111,2016-02-29 14:13:00,2016-02-29 15:03:00,50
1.1178,1.11669,-0.00111,2016-03-24 18:55:00,2016-03-24 19:49:00,54
1.11433,1.11555,0.00122,2016-02-15 12:36:00,2016-02-15 12:56:00,20
1.08836,1.08733,-0.00103,2016-10-23 18:52:00,2016-10-23 21:01:00,129
1.13954,1.13854,-0.001,2016-04-29 06:16:00,2016-04-29 07:47:00,91
1.13525,1.13425,-0.001,2016-06-20 09:11:00,2016-06-20 09:31:00,20
1.04363,1.04474,0.00111,2016-12-22 00:37:00,2016-12-22 02:00:00,83
1.13136,1.13033,-0.00103,2016-04-27 06:13:00,2016-04-27 07:40:00,87
1.13992,1.14095,0.00103,2016-04-06 16:05:00,2016-04-06 20:50:00,285
1.08541,1.08435,-0.00106,2016-01-04 09:04:00,2016-01-04 09:49:00,45
1.1382,1.13716,-0.00104,2016-04-05 20:40:00,2016-04-05 21:56:00,76
1.08877,1.09043,0.00166,2016-10-26 01:59:00,2016-10-26 02:31:00,32
1.11879,1.1198,0.00101,2016-06-01 21:19:00,2016-06-01 21:50:00,31
1.11783,1.11669,-0.00114,2016-03-24 15:32:00,2016-03-24 19:49:00,257
1.12033,1.12145,0.00112,2016-10-04 11:45:00,2016-10-04 11:49:00,4
1.11065,1.11167,0.00102,2016-02-18 19:26:00,2016-02-18 19:44:00,18
1.08485,1.08376,-0.00109,2016-01-21 20:45:00,2016-01-21 21:25:00,40
1.11952,1.11848,-0.00104,2016-03-23 09:39:00,2016-03-23 09:57:00,18
1.06597,1.06497,-0.001,2016-12-02 03:57:00,2016-12-02 04:56:00,59
1.08471,1.08579,0.00108,2016-11-11 15:30:00,2016-11-11 16:37:00,67
1.04602,1.04742,0.0014,2016-12-19 00:20:00,2016-12-19 01:50:00,90
1.15444,1.15569,0.00125,2016-05-03 01:53:00,2016-05-03 02:04:00,11
1.09657,1.09757,0.001,2016-10-16 20:49:00,2016-10-16 22:36:00,107
1.06108,1.06214,0.00106,2016-12-08 17:55:00,2016-12-08 18:58:00,63
1.12797,1.12899,0.00102,2016-08-16 14:04:00,2016-08-16 21:27:00,443
1.06497,1.06375,-0.00122,2016-12-14 07:40:00,2016-12-14 08:57:00,77
1.12473,1.12366,-0.00107,2016-09-07 03:25:00,2016-09-07 04:33:00,68
1.13847,1.13976,0.00129,2016-04-29 07:50:00,2016-04-29 07:56:00,6
1.13171,1.13288,0.00117,2016-05-16 21:23:00,2016-05-17 02:35:00,312
1.09703,1.0981,0.00107,2016-10-31 15:08:00,2016-10-31 16:12:00,64
1.10055,1.10155,0.001,2016-06-27 13:54:00,2016-06-27 14:27:00,33
1.1115,1.1125,0.001,2016-08-09 17:09:00,2016-08-09 20:04:00,175
1.07662,1.07551,-0.00111,2016-11-15 06:59:00,2016-11-15 08:27:00,88
1.11381,1.11268,-0.00113,2016-07-15 05:51:00,2016-07-15 07:51:00,120
1.11447,1.11327,-0.0012,2016-05-25 09:03:00,2016-05-25 10:23:00,80
1.13226,1.13332,0.00106,2016-04-20 10:32:00,2016-04-20 10:56:00,24
1.12205,1.12315,0.0011,2016-09-28 19:23:00,2016-09-28 20:54:00,91
1.06285,1.06394,0.00109,2016-12-13 18:31:00,2016-12-13 21:20:00,169
1.11739,1.11854,0.00115,2016-02-09 04:31:00,2016-02-09 04:40:00,9
1.117,1.11815,0.00115,2016-09-19 23:40:00,2016-09-20 02:43:00,183
1.1318,1.13069,-0.00111,2016-04-13 05:51:00,2016-04-13 06:01:00,10
1.11916,1.12178,0.00262,2016-06-16 12:33:00,2016-06-16 12:43:00,10
1.08538,1.08643,0.00105,2016-01-13 13:52:00,2016-01-13 14:14:00,22
1.10527,1.10427,-0.001,2016-11-08 04:32:00,2016-11-08 06:52:00,140
1.10557,1.10676,0.00119,2016-07-11 17:07:00,2016-07-11 21:54:00,287
1.05975,1.06099,0.00124,2016-11-17 21:54:00,2016-11-17 23:08:00,74
1.12687,1.12789,0.00102,2016-08-17 07:00:00,2016-08-17 08:04:00,64
1.0425,1.04355,0.00105,2016-12-21 16:30:00,2016-12-21 19:22:00,172
1.06182,1.06075,-0.00107,2016-12-08 19:09:00,2016-12-08 20:47:00,98
1.1278,1.12661,-0.00119,2016-03-20 23:19:00,2016-03-21 01:51:00,152
1.09539,1.09668,0.00129,2016-01-28 12:12:00,2016-01-28 13:26:00,74
1.08822,1.08927,0.00105,2016-02-29 14:33:00,2016-03-01 01:53:00,680
1.13136,1.13036,-0.001,2016-02-12 02:41:00,2016-02-12 02:52:00,11
1.12739,1.12633,-0.00106,2016-09-08 10:37:00,2016-09-08 10:45:00,8
1.1025,1.10141,-0.00109,2016-07-21 05:54:00,2016-07-21 06:48:00,54
1.05406,1.05304,-0.00102,2016-12-30 09:28:00,2016-12-30 09:34:00,6
1.13671,1.13849,0.00178,2016-05-10 07:10:00,2016-05-10 08:27:00,77
1.12211,1.12099,-0.00112,2016-06-15 02:21:00,2016-06-15 03:31:00,70
1.11703,1.11819,0.00116,2016-06-01 12:37:00,2016-06-01 13:07:00,30
1.12771,1.12883,0.00112,2016-03-18 07:48:00,2016-03-18 08:12:00,24
1.13715,1.13815,0.001,2016-05-10 18:08:00,2016-05-10 20:29:00,141
1.06302,1.06418,0.00116,2016-11-29 12:43:00,2016-11-29 13:03:00,20
1.12936,1.13036,0.001,2016-04-17 19:18:00,2016-04-17 20:18:00,60
1.12028,1.11927,-0.00101,2016-02-15 06:13:00,2016-02-15 06:54:00,41
1.05941,1.06046,0.00105,2016-11-18 12:31:00,2016-11-18 13:23:00,52
1.11569,1.11703,0.00134,2016-03-24 04:16:00,2016-03-24 04:40:00,24
1.09931,1.10038,0.00107,2016-03-04 15:44:00,2016-03-04 16:08:00,24
1.05521,1.05319,-0.00202,2016-12-09 16:16:00,2016-12-11 17:00:00,2924
1.11109,1.11006,-0.00103,2016-08-05 08:30:00,2016-08-05 08:33:00,3
1.09147,1.09047,-0.001,2016-01-15 06:01:00,2016-01-15 06:10:00,9
1.12821,1.12935,0.00114,2016-11-09 00:19:00,2016-11-09 00:20:00,1
1.13999,1.141,0.00101,2016-05-05 13:39:00,2016-05-06 02:22:00,763
1.13202,1.13305,0.00103,2016-06-09 13:56:00,2016-06-09 14:13:00,17
1.12842,1.12952,0.0011,2016-06-13 12:40:00,2016-06-13 14:11:00,91
1.08783,1.08679,-0.00104,2016-10-21 15:47:00,2016-10-23 21:14:00,3207
1.11891,1.12055,0.00164,2016-03-29 05:48:00,2016-03-29 05:55:00,7
1.11552,1.11658,0.00106,2016-08-14 22:45:00,2016-08-15 02:36:00,231
1.11935,1.11832,-0.00103,2016-05-27 01:25:00,2016-05-27 03:04:00,99
1.09268,1.09166,-0.00102,2016-10-20 16:22:00,2016-10-20 21:47:00,325
1.10759,1.10861,0.00102,2016-07-12 01:23:00,2016-07-12 01:54:00,31
1.15133,1.15032,-0.00101,2016-05-03 14:46:00,2016-05-03 16:22:00,96
1.11826,1.11721,-0.00105,2016-05-24 05:48:00,2016-05-24 06:40:00,52
1.11951,1.12071,0.0012,2016-09-28 04:01:00,2016-09-28 04:47:00,46
1.11003,1.10903,-0.001,2016-08-07 23:28:00,2016-08-08 02:33:00,185
1.09209,1.09314,0.00105,2016-10-26 06:45:00,2016-10-26 09:19:00,154
1.11887,1.11768,-0.00119,2016-08-29 05:33:00,2016-08-29 07:11:00,98
1.12006,1.12114,0.00108,2016-05-19 17:07:00,2016-05-20 01:58:00,531
1.11686,1.11585,-0.00101,2016-08-01 06:17:00,2016-08-01 07:27:00,70
1.11336,1.11445,0.00109,2016-07-05 04:57:00,2016-07-05 05:19:00,22
1.13653,1.13754,0.00101,2016-06-08 01:56:00,2016-06-08 03:19:00,83
1.09915,1.10015,0.001,2016-07-25 21:19:00,2016-07-26 00:53:00,214
1.12244,1.12351,0.00107,2016-09-09 15:11:00,2016-09-09 16:39:00,88
1.12267,1.12161,-0.00106,2016-09-28 20:35:00,2016-09-29 02:25:00,350
1.09285,1.09179,-0.00106,2016-10-20 18:26:00,2016-10-20 21:05:00,159
1.11517,1.11401,-0.00116,2016-06-02 20:32:00,2016-06-03 05:18:00,526
1.12589,1.12734,0.00145,2016-04-14 06:29:00,2016-04-14 08:30:00,121
1.1087,1.10764,-0.00106,2016-08-09 05:50:00,2016-08-09 07:42:00,112
1.11564,1.11685,0.00121,2016-09-04 17:16:00,2016-09-04 22:46:00,330
1.12392,1.12275,-0.00117,2016-09-30 16:40:00,2016-10-02 17:00:00,2900
1.13567,1.13668,0.00101,2016-06-07 18:40:00,2016-06-07 21:12:00,152
1.11865,1.1198,0.00115,2016-08-15 18:32:00,2016-08-15 23:32:00,300
1.13743,1.13856,0.00113,2016-05-12 12:26:00,2016-05-12 12:58:00,32
1.12088,1.12204,0.00116,2016-02-08 19:54:00,2016-02-08 21:39:00,105
1.12951,1.12829,-0.00122,2016-06-13 21:04:00,2016-06-14 01:21:00,257
1.13536,1.13653,0.00117,2016-04-28 05:03:00,2016-04-28 06:35:00,92
1.11475,1.11585,0.0011,2016-08-12 06:04:00,2016-08-12 08:14:00,130
1.13809,1.13703,-0.00106,2016-06-23 11:36:00,2016-06-23 11:45:00,9
1.08465,1.08346,-0.00119,2016-01-29 09:35:00,2016-01-29 09:43:00,8
1.06226,1.06329,0.00103,2016-12-13 13:35:00,2016-12-13 18:26:00,291
1.0925,1.09137,-0.00113,2016-02-03 01:11:00,2016-02-03 02:02:00,51
1.1159,1.11693,0.00103,2016-03-24 22:08:00,2016-03-25 02:58:00,290
1.08266,1.08389,0.00123,2016-01-26 09:15:00,2016-01-26 09:39:00,24
1.08714,1.08819,0.00105,2016-03-01 07:39:00,2016-03-01 08:23:00,44
1.12901,1.1305,0.00149,2016-03-29 21:49:00,2016-03-30 02:00:00,251
1.0394,1.03814,-0.00126,2016-12-28 11:27:00,2016-12-28 12:09:00,42
1.11988,1.11882,-0.00106,2016-06-02 05:41:00,2016-06-02 07:38:00,117
1.14485,1.14382,-0.00103,2016-04-29 13:15:00,2016-04-29 13:32:00,17
1.10291,1.1018,-0.00111,2016-03-08 08:16:00,2016-03-08 08:42:00,26
1.10057,1.10157,0.001,2016-03-08 06:14:00,2016-03-08 06:56:00,42
1.07728,1.07603,-0.00125,2016-11-15 06:17:00,2016-11-15 07:00:00,43
1.05979,1.06089,0.0011,2016-11-21 01:04:00,2016-11-21 01:48:00,44
1.05854,1.05975,0.00121,2016-11-28 10:55:00,2016-11-28 11:10:00,15
1.11596,1.11496,-0.001,2016-03-13 20:31:00,2016-03-13 21:07:00,36
1.121,1.11998,-0.00102,2016-06-14 14:26:00,2016-06-14 15:09:00,43
1.07911,1.08015,0.00104,2016-12-08 06:01:00,2016-12-08 07:41:00,100
1.05684,1.05577,-0.00107,2016-12-09 09:27:00,2016-12-09 09:56:00,29
1.11871,1.11771,-0.001,2016-09-02 04:30:00,2016-09-02 05:44:00,74
1.11078,1.10978,-0.001,2016-02-18 14:01:00,2016-02-18 14:09:00,8
1.11619,1.11509,-0.0011,2016-03-11 10:20:00,2016-03-11 10:38:00,18
1.11086,1.10948,-0.00138,2016-07-05 11:05:00,2016-07-05 11:22:00,17
1.12577,1.12454,-0.00123,2016-06-17 04:29:00,2016-06-17 05:13:00,44
1.12183,1.12078,-0.00105,2016-09-29 04:01:00,2016-09-29 08:38:00,277
1.11358,1.11523,0.00165,2016-07-05 08:35:00,2016-07-05 08:44:00,9
1.09691,1.09573,-0.00118,2016-10-31 00:23:00,2016-10-31 03:14:00,171
1.11412,1.11312,-0.001,2016-08-04 01:46:00,2016-08-04 02:56:00,70
1.07457,1.0734,-0.00117,2016-11-16 02:18:00,2016-11-16 02:25:00,7
1.07721,1.07609,-0.00112,2016-12-06 04:18:00,2016-12-06 06:16:00,118
1.1095,1.1105,0.001,2016-11-04 06:43:00,2016-11-04 08:07:00,84
1.11962,1.12412,0.0045,2016-03-29 12:19:00,2016-03-29 12:20:00,1
1.13941,1.14041,0.001,2016-04-03 18:06:00,2016-04-03 20:53:00,167
1.04588,1.04742,0.00154,2016-12-18 22:47:00,2016-12-19 01:50:00,183
1.1035,1.10249,-0.00101,2016-02-25 01:34:00,2016-02-25 02:11:00,37
1.11233,1.11133,-0.001,2016-02-18 19:59:00,2016-02-19 01:37:00,338
1.11557,1.11454,-0.00103,2016-08-31 00:19:00,2016-08-31 01:37:00,78
1.08819,1.08927,0.00108,2016-02-29 14:36:00,2016-03-01 01:53:00,677
1.10742,1.10847,0.00105,2016-07-13 05:46:00,2016-07-13 06:59:00,73
1.15017,1.14917,-0.001,2016-05-04 14:38:00,2016-05-04 15:39:00,61
1.11743,1.11637,-0.00106,2016-08-01 11:45:00,2016-08-01 15:08:00,203
1.04521,1.04623,0.00102,2016-12-25 19:24:00,2016-12-25 23:32:00,248
1.10405,1.10304,-0.00101,2016-03-08 02:52:00,2016-03-08 03:15:00,23
1.08869,1.08761,-0.00108,2016-02-29 15:31:00,2016-02-29 15:53:00,22
1.10331,1.10467,0.00136,2016-07-21 02:12:00,2016-07-21 02:42:00,30
1.12114,1.12008,-0.00106,2016-10-03 18:31:00,2016-10-03 22:04:00,213
1.1373,1.13624,-0.00106,2016-06-07 05:35:00,2016-06-07 06:57:00,82
1.09678,1.09782,0.00104,2016-03-10 02:53:00,2016-03-10 05:35:00,162
1.11973,1.11869,-0.00104,2016-09-01 15:06:00,2016-09-02 02:46:00,700
1.13271,1.13171,-0.001,2016-04-27 19:16:00,2016-04-27 20:51:00,95
1.1033,1.1023,-0.001,2016-07-21 04:13:00,2016-07-21 04:51:00,38
1.14118,1.1422,0.00102,2016-04-11 00:56:00,2016-04-11 02:27:00,91
1.13725,1.13622,-0.00103,2016-04-08 06:45:00,2016-04-08 07:15:00,30
1.11784,1.11678,-0.00106,2016-05-26 02:26:00,2016-05-26 03:03:00,37
1.0866,1.0876,0.001,2016-10-25 11:06:00,2016-10-25 11:18:00,12
1.12398,1.12514,0.00116,2016-09-07 05:21:00,2016-09-07 06:34:00,73
1.04514,1.04623,0.00109,2016-12-23 15:13:00,2016-12-25 23:32:00,3379
1.114,1.11507,0.00107,2016-05-24 16:58:00,2016-05-24 23:13:00,375
1.13175,1.13288,0.00113,2016-05-16 23:56:00,2016-05-17 02:35:00,159
1.12587,1.12487,-0.001,2016-04-14 02:10:00,2016-04-14 03:05:00,55
